proc id: 0 || iter 3194 || Loss: 4.9614 || timer: 2.2762 sec.
proc id: 0 || iter 3195 || Loss: 3.7480 || timer: 2.2865 sec.
proc id: 0 || iter 3196 || Loss: 3.8986 || timer: 2.3612 sec.
proc id: 0 || iter 3197 || Loss: 3.9827 || timer: 3.9515 sec.
proc id: 0 || iter 3198 || Loss: 3.6467 || timer: 2.9240 sec.
proc id: 0 || iter 3199 || Loss: 3.9524 || timer: 4.1727 sec.
proc id: 0 || iter 3200 || Loss: 3.9533 || timer: 3.6045 sec.
proc id: 0 || iter 3201 || Loss: 3.8909 || timer: 3.6287 sec.
proc id: 0 || iter 3202 || Loss: 3.8718 || timer: 3.0688 sec.
proc id: 0 || iter 3203 || Loss: 3.9644 || timer: 3.1184 sec.
proc id: 0 || iter 3204 || Loss: 4.2193 || timer: 4.1941 sec.
proc id: 0 || iter 3205 || Loss: 3.5868 || timer: 3.2084 sec.
proc id: 0 || iter 3206 || Loss: 4.0220 || timer: 3.8932 sec.
proc id: 0 || iter 3207 || Loss: 3.6074 || timer: 3.2034 sec.
proc id: 0 || iter 3208 || Loss: 4.4239 || timer: 4.0773 sec.
proc id: 0 || iter 3209 || Loss: 3.5451 || timer: 3.0903 sec.
proc id: 0 || iter 3210 || Loss: 3.7662 || timer: 3.3113 sec.
proc id: 0 || iter 3211 || Loss: 4.1068 || timer: 3.7922 sec.
proc id: 0 || iter 3212 || Loss: 3.5049 || timer: 2.6016 sec.
proc id: 0 || iter 3213 || Loss: 4.3330 || timer: 4.1102 sec.
proc id: 0 || iter 3214 || Loss: 4.0758 || timer: 3.3707 sec.
proc id: 0 || iter 3215 || Loss: 4.4411 || timer: 4.5639 sec.
proc id: 0 || iter 3216 || Loss: 4.4068 || timer: 3.3585 sec.
proc id: 0 || iter 3217 || Loss: 3.7382 || timer: 4.2842 sec.
proc id: 0 || iter 3218 || Loss: 3.8490 || timer: 3.6299 sec.
proc id: 0 || iter 3219 || Loss: 3.9649 || timer: 4.1933 sec.
proc id: 0 || iter 3220 || Loss: 4.6566 || timer: 3.3540 sec.
proc id: 0 || iter 3221 || Loss: 4.1734 || timer: 3.9828 sec.
proc id: 0 || iter 3222 || Loss: 3.7165 || timer: 3.4670 sec.
proc id: 0 || iter 3223 || Loss: 4.0106 || timer: 3.9412 sec.
proc id: 0 || iter 3224 || Loss: 3.4816 || timer: 2.9553 sec.
proc id: 0 || iter 3225 || Loss: 3.6070 || timer: 3.9865 sec.
proc id: 0 || iter 3226 || Loss: 3.7698 || timer: 3.2150 sec.
proc id: 0 || iter 3227 || Loss: 4.1133 || timer: 4.2328 sec.
proc id: 0 || iter 3228 || Loss: 4.0091 || timer: 3.3991 sec.
proc id: 0 || iter 3229 || Loss: 4.2067 || timer: 3.9266 sec.
proc id: 0 || iter 3230 || Loss: 4.3876 || timer: 2.9420 sec.
proc id: 0 || iter 3231 || Loss: 3.8700 || timer: 3.9085 sec.
proc id: 0 || iter 3232 || Loss: 3.7859 || timer: 2.9371 sec.
proc id: 0 || iter 3233 || Loss: 4.1422 || timer: 2.9965 sec.
proc id: 0 || iter 3234 || Loss: 4.2015 || timer: 3.8349 sec.
proc id: 0 || iter 3235 || Loss: 4.1566 || timer: 3.3329 sec.
proc id: 0 || iter 3236 || Loss: 3.7820 || timer: 4.3548 sec.
proc id: 0 || iter 3237 || Loss: 3.6782 || timer: 3.4350 sec.
proc id: 0 || iter 3238 || Loss: 3.6844 || timer: 4.3670 sec.
proc id: 0 || iter 3239 || Loss: 3.9420 || timer: 3.0862 sec.
proc id: 0 || iter 3240 || Loss: 3.7837 || timer: 3.0757 sec.
proc id: 0 || iter 3241 || Loss: 4.3802 || timer: 2.8698 sec.proc id: 1 || iter 3109 || Loss: 3.9624 || timer: 2.9270 sec.
proc id: 1 || iter 3110 || Loss: 4.2782 || timer: 2.2739 sec.
proc id: 1 || iter 3111 || Loss: 4.0042 || timer: 2.2627 sec.
proc id: 1 || iter 3112 || Loss: 4.0668 || timer: 2.8220 sec.
proc id: 1 || iter 3113 || Loss: 3.9662 || timer: 2.2583 sec.
proc id: 1 || iter 3114 || Loss: 3.9112 || timer: 2.2668 sec.
proc id: 1 || iter 3115 || Loss: 4.0768 || timer: 3.4239 sec.
proc id: 1 || iter 3116 || Loss: 4.0664 || timer: 2.9095 sec.
proc id: 1 || iter 3117 || Loss: 3.9431 || timer: 3.6932 sec.
proc id: 1 || iter 3118 || Loss: 3.6207 || timer: 3.7507 sec.
proc id: 1 || iter 3119 || Loss: 4.1742 || timer: 4.2914 sec.
proc id: 1 || iter 3120 || Loss: 3.5971 || timer: 3.7403 sec.
proc id: 1 || iter 3121 || Loss: 4.1819 || timer: 4.4057 sec.
proc id: 1 || iter 3122 || Loss: 3.9331 || timer: 3.6404 sec.
proc id: 1 || iter 3123 || Loss: 3.8224 || timer: 4.2657 sec.
proc id: 1 || iter 3124 || Loss: 3.8088 || timer: 3.3728 sec.
proc id: 1 || iter 3125 || Loss: 4.2070 || timer: 4.2251 sec.
proc id: 1 || iter 3126 || Loss: 4.4426 || timer: 3.5415 sec.
proc id: 1 || iter 3127 || Loss: 3.7194 || timer: 4.3381 sec.
proc id: 1 || iter 3128 || Loss: 4.0670 || timer: 3.1729 sec.
proc id: 1 || iter 3129 || Loss: 4.6203 || timer: 4.2625 sec.
proc id: 1 || iter 3130 || Loss: 3.6136 || timer: 3.6105 sec.
proc id: 1 || iter 3131 || Loss: 4.1082 || timer: 4.0790 sec.
proc id: 1 || iter 3132 || Loss: 3.9300 || timer: 3.2572 sec.
proc id: 1 || iter 3133 || Loss: 3.9584 || timer: 3.2383 sec.
proc id: 1 || iter 3134 || Loss: 3.7899 || timer: 3.1368 sec.
proc id: 1 || iter 3135 || Loss: 4.1231 || timer: 2.5370 sec.
proc id: 1 || iter 3136 || Loss: 4.1927 || timer: 2.9386 sec.
proc id: 1 || iter 3137 || Loss: 4.6113 || timer: 2.2704 sec.
proc id: 1 || iter 3138 || Loss: 3.5376 || timer: 2.2355 sec.
proc id: 1 || iter 3139 || Loss: 3.4322 || timer: 2.5169 sec.
proc id: 1 || iter 3140 || Loss: 3.7123 || timer: 2.3501 sec.
proc id: 1 || iter 3141 || Loss: 3.4115 || timer: 2.8874 sec.
proc id: 1 || iter 3142 || Loss: 4.2167 || timer: 3.9976 sec.
proc id: 1 || iter 3143 || Loss: 3.9626 || timer: 3.5355 sec.
proc id: 1 || iter 3144 || Loss: 4.0922 || timer: 3.5183 sec.
proc id: 1 || iter 3145 || Loss: 3.7464 || timer: 2.2488 sec.
proc id: 1 || iter 3146 || Loss: 3.6623 || timer: 2.2593 sec.
proc id: 1 || iter 3147 || Loss: 4.5444 || timer: 2.3439 sec.
proc id: 1 || iter 3148 || Loss: 4.1751 || timer: 2.2579 sec.
proc id: 1 || iter 3149 || Loss: 3.5783 || timer: 2.2754 sec.
proc id: 1 || iter 3150 || Loss: 4.0507 || timer: 2.4102 sec.
proc id: 1 || iter 3151 || Loss: 4.1521 || timer: 2.3168 sec.
proc id: 1 || iter 3152 || Loss: 3.8444 || timer: 2.6812 sec.
proc id: 1 || iter 3153 || Loss: 3.5686 || timer: 3.7515 sec.
proc id: 1 || iter 3154 || Loss: 4.2759 || timer: 2.3533 sec.
proc id: 1 || iter 3155 || Loss: 3.5143 || timer: 2.7469 sec.
proc id: 1 || iter 3156 || Loss: 4.1899 || timer: 4.1397 sec.
proc id: 1 || iter 3157 || Loss: 4.2565 || timer: 3.1584 sec.
proc id: 1 || iter 3158 || Loss: 3.3712 || timer: 4.0233 sec.
proc id: 1 || iter 3159 || Loss: 3.8070 || timer: 3.0736 sec.
proc id: 1 || iter 3160 || Loss: 3.9845 || timer: 3.5325 sec.
proc id: 1 || iter 3161 || Loss: 3.9419 || timer: 3.0305 sec.
proc id: 1 || iter 3162 || Loss: 4.3942 || timer: 3.1388 sec.
proc id: 1 || iter 3163 || Loss: 3.7747 || timer: 4.1268 sec.
proc id: 1 || iter 3164 || Loss: 3.8584 || timer: 3.3523 sec.
proc id: 1 || iter 3165 || Loss: 3.9246 || timer: 4.4903 sec.
proc id: 1 || iter 3166 || Loss: 4.3227 || timer: 3.2410 sec.
proc id: 1 || iter 3167 || Loss: 4.1021 || timer: 3.5368 sec.
proc id: 1 || iter 3168 || Loss: 4.3119 || timer: 2.2555 sec.
proc id: 1 || iter 3169 || Loss: 4.4724 || timer: 2.2433 sec.
proc id: 1 || iter 3170 || Loss: 3.4035 || timer: 2.3200 sec.
proc id: 1 || iter 3171 || Loss: 4.2752 || timer: 2.7471 sec.
proc id: 1 || iter 3172 || Loss: 3.3983 || timer: 2.2548 sec.
proc id: 1 || iter 3173 || Loss: 3.6010 || timer: 2.2686 sec.
proc id: 1 || iter 3174 || Loss: 4.1553 || timer: 2.8058 sec.
proc id: 1 || iter 3175 || Loss: 3.6828 || timer: 2.2642 sec.
proc id: 1 || iter 3176 || Loss: 3.6631 || timer: 2.2879 sec.
proc id: 1 || iter 3177 || Loss: 3.5885 || timer: 3.0932 sec.
proc id: 1 || iter 3178 || Loss: 3.9413 || timer: 2.2682 sec.
proc id: 1 || iter 3179 || Loss: 4.1945 || timer: 2.5743 sec.
proc id: 1 || iter 3180 || Loss: 3.9530 || timer: 2.6373 sec.
proc id: 1 || iter 3181 || Loss: 4.2125 || timer: 2.2961 sec.
proc id: 1 || iter 3182 || Loss: 4.1363 || timer: 2.2520 sec.
proc id: 1 || iter 3183 || Loss: 3.8454 || timer: 4.1688 sec.
proc id: 1 || iter 3184 || Loss: 3.9424 || timer: 3.4661 sec.
proc id: 1 || iter 3185 || Loss: 4.2114 || timer: 3.7689 sec.
proc id: 1 || iter 3186 || Loss: 3.8129 || timer: 2.2596 sec.
proc id: 1 || iter 3187 || Loss: 3.8819 || timer: 2.2570 sec.
proc id: 1 || iter 3188 || Loss: 4.5879 || timer: 3.3450 sec.
proc id: 1 || iter 3189 || Loss: 3.7809 || timer: 2.2874 sec.
proc id: 1 || iter 3190 || Loss: 4.4062 || timer: 2.3100 sec.
proc id: 1 || iter 3191 || Loss: 3.4523 || timer: 2.2956 sec.
proc id: 1 || iter 3192 || Loss: 3.8857 || timer: 2.3074 sec.
proc id: 1 || iter 3193 || Loss: 4.0126 || timer: 2.2939 sec.
proc id: 1 || iter 3194 || Loss: 4.1212 || timer: 2.2767 sec.
proc id: 1 || iter 3195 || Loss: 4.0048 || timer: 2.2881 sec.
proc id: 1 || iter 3196 || Loss: 3.8373 || timer: 2.3593 sec.
proc id: 1 || iter 3197 || Loss: 4.5051 || timer: 3.9489 sec.
proc id: 1 || iter 3198 || Loss: 3.6732 || timer: 2.9229 sec.
proc id: 1 || iter 3199 || Loss: 4.2468 || timer: 4.1689 sec.
proc id: 1 || iter 3200 || Loss: 3.3679 || timer: 3.6046 sec.
proc id: 1 || iter 3201 || Loss: 4.1981 || timer: 3.6302 sec.
proc id: 1 || iter 3202 || Loss: 3.4042 || timer: 3.0684 sec.
proc id: 1 || iter 3203 || Loss: 3.8342 || timer: 3.1173 sec.
proc id: 1 || iter 3204 || Loss: 4.0546 || timer: 4.1944 sec.
proc id: 1 || iter 3205 || Loss: 3.4470 || timer: 3.2106 sec.
proc id: 1 || iter 3206 || Loss: 3.9966 || timer: 3.8906 sec.
proc id: 1 || iter 3207 || Loss: 4.0026 || timer: 3.2030 sec.
proc id: 1 || iter 3208 || Loss: 3.5863 || timer: 4.0753 sec.
proc id: 1 || iter 3209 || Loss: 3.9266 || timer: 3.0867 sec.
proc id: 1 || iter 3210 || Loss: 3.8487 || timer: 3.3141 sec.
proc id: 1 || iter 3211 || Loss: 3.8240 || timer: 3.7875 sec.
proc id: 1 || iter 3212 || Loss: 4.0743 || timer: 2.6005 sec.
proc id: 1 || iter 3213 || Loss: 4.0191 || timer: 4.1106 sec.
proc id: 1 || iter 3214 || Loss: 3.9792 || timer: 3.3734 sec.
proc id: 1 || iter 3215 || Loss: 4.2188 || timer: 4.5635 sec.
proc id: 1 || iter 3216 || Loss: 3.4592 || timer: 3.3595 sec.
proc id: 1 || iter 3217 || Loss: 3.7088 || timer: 4.2810 sec.
proc id: 1 || iter 3218 || Loss: 3.6953 || timer: 3.6298 sec.
proc id: 1 || iter 3219 || Loss: 3.8013 || timer: 4.1925 sec.
proc id: 1 || iter 3220 || Loss: 3.8800 || timer: 3.3511 sec.
proc id: 1 || iter 3221 || Loss: 4.3863 || timer: 3.9848 sec.
proc id: 1 || iter 3222 || Loss: 4.3837 || timer: 3.4672 sec.
proc id: 1 || iter 3223 || Loss: 3.6345 || timer: 3.9436 sec.
proc id: 1 || iter 3224 || Loss: 3.7172 || timer: 2.9573 sec.
proc id: 1 || iter 3225 || Loss: 4.0785 || timer: 3.9815 sec.
proc id: 1 || iter 3226 || Loss: 3.5811 || timer: 3.2154 sec.
proc id: 1 || iter 3227 || Loss: 3.6760 || timer: 4.2316 sec.
proc id: 1 || iter 3228 || Loss: 4.1065 || timer: 3.3983 sec.
proc id: 1 || iter 3229 || Loss: 4.3102 || timer: 3.9258 sec.
proc id: 1 || iter 3230 || Loss: 3.4475 || timer: 2.9372 sec.
proc id: 1 || iter 3231 || Loss: 4.4652 || timer: 3.9076 sec.
proc id: 1 || iter 3232 || Loss: 4.4523 || timer: 2.9375 sec.
proc id: 1 || iter 3233 || Loss: 3.4615 || timer: 2.9941 sec.
proc id: 1 || iter 3234 || Loss: 3.7302 || timer: 3.8349 sec.
proc id: 1 || iter 3235 || Loss: 3.6470 || timer: 3.3301 sec.
proc id: 1 || iter 3236 || Loss: 3.8612 || timer: 4.3552 sec.
proc id: 1 || iter 3237 || Loss: 4.0620 || timer: 3.4361 sec.
proc id: 1 || iter 3238 || Loss: 4.1176 || timer: 4.3641 sec.
proc id: 1 || iter 3239 || Loss: 3.2071 || timer: 3.0873 sec.
proc id: 1 || iter 3240 || Loss: 3.5393 || timer: 3.0783 sec.
proc id: 1 || iter 3241 || Loss: 4.0407 || timer: 2.8688 sec.Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)
Use MLU Deivce ......
/torch/src/pytorch_models/Training/Detection/ssd_vgg16/utils/augmentations.py:238: VisibleDeprecationWarning: Creating an ndarray from ragged nested sequences (which is a list-or-tuple of lists-or-tuples-or ndarrays with different lengths or shapes) is deprecated. If you meant to do this, you must specify 'dtype=object' when creating the ndarray
  mode = random.choice(self.sample_options)

proc id: 0 || iter 3242 || Loss: 4.1361 || timer: 2.2481 sec.
proc id: 0 || iter 3243 || Loss: 3.7784 || timer: 3.0435 sec.
proc id: 0 || iter 3244 || Loss: 4.7080 || timer: 2.6927 sec.
proc id: 0 || iter 3245 || Loss: 4.0886 || timer: 2.2984 sec.
proc id: 0 || iter 3246 || Loss: 3.8066 || timer: 3.5628 sec.
proc id: 0 || iter 3247 || Loss: 4.3405 || timer: 3.7880 sec.
proc id: 0 || iter 3248 || Loss: 3.5064 || timer: 4.4243 sec.
proc id: 0 || iter 3249 || Loss: 3.9187 || timer: 3.3268 sec.
proc id: 0 || iter 3250 || Loss: 4.1487 || timer: 3.9040 sec.
proc id: 0 || iter 3251 || Loss: 3.7205 || timer: 3.1499 sec.
proc id: 0 || iter 3252 || Loss: 4.1658 || timer: 3.5352 sec.
proc id: 0 || iter 3253 || Loss: 4.0460 || timer: 3.0822 sec.
proc id: 0 || iter 3254 || Loss: 4.0116 || timer: 2.9688 sec.
proc id: 0 || iter 3255 || Loss: 4.0962 || timer: 3.8561 sec.
proc id: 0 || iter 3256 || Loss: 4.1764 || timer: 3.4836 sec.
proc id: 0 || iter 3257 || Loss: 4.1437 || timer: 4.2861 sec.
proc id: 0 || iter 3258 || Loss: 3.5061 || timer: 3.4560 sec.
proc id: 0 || iter 3259 || Loss: 4.1732 || timer: 3.8440 sec.
proc id: 0 || iter 3260 || Loss: 4.1934 || timer: 2.9267 sec.
proc id: 0 || iter 3261 || Loss: 3.9512 || timer: 3.8389 sec.
proc id: 0 || iter 3262 || Loss: 3.9502 || timer: 3.2378 sec.
proc id: 0 || iter 3263 || Loss: 4.1085 || timer: 3.2497 sec.
proc id: 0 || iter 3264 || Loss: 3.6633 || timer: 3.7349 sec.
proc id: 0 || iter 3265 || Loss: 4.1320 || timer: 3.0537 sec.
proc id: 0 || iter 3266 || Loss: 3.6656 || timer: 3.3930 sec.
proc id: 0 || iter 3267 || Loss: 4.2835 || timer: 3.0683 sec.
proc id: 0 || iter 3268 || Loss: 3.9535 || timer: 3.5504 sec.
proc id: 0 || iter 3269 || Loss: 3.5133 || timer: 2.2910 sec.
proc id: 0 || iter 3270 || Loss: 3.7401 || timer: 2.2916 sec.
proc id: 0 || iter 3271 || Loss: 3.8650 || timer: 2.3134 sec.
proc id: 0 || iter 3272 || Loss: 3.3997 || timer: 2.2453 sec.
proc id: 0 || iter 3273 || Loss: 3.6242 || timer: 2.4706 sec.
proc id: 0 || iter 3274 || Loss: 4.6404 || timer: 4.5176 sec.
proc id: 0 || iter 3275 || Loss: 4.2223 || timer: 2.3091 sec.
proc id: 0 || iter 3276 || Loss: 3.9607 || timer: 3.0146 sec.
proc id: 0 || iter 3277 || Loss: 4.4042 || timer: 3.6787 sec.
proc id: 0 || iter 3278 || Loss: 4.5667 || timer: 2.7119 sec.
proc id: 0 || iter 3279 || Loss: 3.4507 || timer: 4.2432 sec.
proc id: 0 || iter 3280 || Loss: 3.9065 || timer: 3.6595 sec.
proc id: 0 || iter 3281 || Loss: 4.0678 || timer: 4.0523 sec.
proc id: 0 || iter 3282 || Loss: 4.0528 || timer: 3.2433 sec.
proc id: 0 || iter 3283 || Loss: 3.8468 || timer: 4.2013 sec.
proc id: 0 || iter 3284 || Loss: 4.1792 || timer: 3.5166 sec.
proc id: 0 || iter 3285 || Loss: 3.6570 || timer: 4.0146 sec.
proc id: 0 || iter 3286 || Loss: 3.5563 || timer: 3.2522 sec.
proc id: 0 || iter 3287 || Loss: 4.0216 || timer: 4.0054 sec.
proc id: 0 || iter 3288 || Loss: 3.9456 || timer: 3.3782 sec.
proc id: 0 || iter 3289 || Loss: 4.5966 || timer: 4.0982 sec.
proc id: 0 || iter 3290 || Loss: 3.4739 || timer: 3.0462 sec.
proc id: 0 || iter 3291 || Loss: 3.6114 || timer: 4.0931 sec.
proc id: 0 || iter 3292 || Loss: 4.3052 || timer: 3.1679 sec.
proc id: 0 || iter 3293 || Loss: 4.0304 || timer: 3.3526 sec.
proc id: 0 || iter 3294 || Loss: 3.5966 || timer: 3.0090 sec.
proc id: 0 || iter 3295 || Loss: 4.0468 || timer: 2.2634 sec.
proc id: 0 || iter 3296 || Loss: 3.7057 || timer: 3.0533 sec.
proc id: 0 || iter 3297 || Loss: 3.6134 || timer: 2.2625 sec.
proc id: 0 || iter 3298 || Loss: 3.8932 || timer: 2.2860 sec.
proc id: 0 || iter 3299 || Loss: 3.8552 || timer: 3.1431 sec.
proc id: 0 || iter 3300 || Loss: 4.1101 || timer: 2.2646 sec.
proc id: 0 || iter 3301 || Loss: 3.8710 || timer: 3.2536 sec.
proc id: 0 || iter 3302 || Loss: 3.9555 || timer: 3.9647 sec.
proc id: 0 || iter 3303 || Loss: 3.9750 || timer: 3.4426 sec.
proc id: 0 || iter 3304 || Loss: 3.7507 || timer: 4.6450 sec.
proc id: 0 || iter 3305 || Loss: 3.8375 || timer: 3.5241 sec.
proc id: 0 || iter 3306 || Loss: 4.0492 || timer: 4.3809 sec.
proc id: 0 || iter 3307 || Loss: 4.5294 || timer: 3.3895 sec.
proc id: 0 || iter 3308 || Loss: 3.5821 || timer: 3.7780 sec.
proc id: 0 || iter 3309 || Loss: 4.1922 || timer: 2.8430 sec.
proc id: 0 || iter 3310 || Loss: 3.8703 || timer: 2.5755 sec.
proc id: 0 || iter 3311 || Loss: 3.4934 || timer: 2.6906 sec.
proc id: 0 || iter 3312 || Loss: 3.6238 || timer: 2.2642 sec.
proc id: 0 || iter 3313 || Loss: 4.1457 || timer: 2.2721 sec.
proc id: 0 || iter 3314 || Loss: 4.0603 || timer: 2.2797 sec.
proc id: 0 || iter 3315 || Loss: 4.0019 || timer: 2.2689 sec.
proc id: 0 || iter 3316 || Loss: 4.0739 || timer: 2.2923 sec.
proc id: 0 || iter 3317 || Loss: 4.0477 || timer: 3.9595 sec.
proc id: 0 || iter 3318 || Loss: 3.4383 || timer: 3.3354 sec.
proc id: 0 || iter 3319 || Loss: 3.8381 || timer: 4.0812 sec.
proc id: 0 || iter 3320 || Loss: 4.0247 || timer: 3.7048 sec.
proc id: 0 || iter 3321 || Loss: 3.6823 || timer: 4.2270 sec.
proc id: 0 || iter 3322 || Loss: 3.8953 || timer: 3.5410 sec.
proc id: 0 || iter 3323 || Loss: 3.8131 || timer: 4.1342 sec.
proc id: 0 || iter 3324 || Loss: 3.7619 || timer: 3.4155 sec.
proc id: 0 || iter 3325 || Loss: 4.6585 || timer: 4.3497 sec.
proc id: 0 || iter 3326 || Loss: 3.6796 || timer: 3.7129 sec.
proc id: 0 || iter 3327 || Loss: 3.5950 || timer: 4.0697 sec.
proc id: 0 || iter 3328 || Loss: 3.9885 || timer: 3.1970 sec.
proc id: 0 || iter 3329 || Loss: 3.5015 || timer: 3.5119 sec.
proc id: 0 || iter 3330 || Loss: 4.3031 || timer: 3.2332 sec.
proc id: 0 || iter 3331 || Loss: 3.9038 || timer: 3.3175 sec.
proc id: 0 || iter 3332 || Loss: 3.6192 || timer: 3.6929 sec.
proc id: 0 || iter 3333 || Loss: 3.7837 || timer: 3.4797 sec.
proc id: 0 || iter 3334 || Loss: 4.4022 || timer: 3.9023 sec.
proc id: 0 || iter 3335 || Loss: 3.7776 || timer: 3.4126 sec.
proc id: 0 || iter 3336 || Loss: 4.3514 || timer: 3.5795 sec.
proc id: 0 || iter 3337 || Loss: 3.7272 || timer: 3.2703 sec.
proc id: 0 || iter 3338 || Loss: 3.4555 || timer: 3.6721 sec.
proc id: 0 || iter 3339 || Loss: 4.3334 || timer: 3.0647 sec.
proc id: 0 || iter 3340 || Loss: 3.7740 || timer: 3.5645 sec.
proc id: 0 || iter 3341 || Loss: 4.1012 || timer: 3.1752 sec.
proc id: 0 || iter 3342 || Loss: 3.7932 || timer: 3.4027 sec.
proc id: 0 || iter 3343 || Loss: 3.5057 || timer: 4.6131 sec.
proc id: 0 || iter 3344 || Loss: 4.2397 || timer: 4.0455 sec.
proc id: 0 || iter 3345 || Loss: 4.1390 || timer: 3.9077 sec.
proc id: 0 || iter 3346 || Loss: 3.7324 || timer: 3.7217 sec.
proc id: 0 || iter 3347 || Loss: 3.3208 || timer: 4.2426 sec.
proc id: 0 || iter 3348 || Loss: 4.0554 || timer: 4.1666 sec.
proc id: 0 || iter 3349 || Loss: 3.8505 || timer: 2.9899 sec.
proc id: 0 || iter 3350 || Loss: 3.6823 || timer: 3.4394 sec.
proc id: 0 || iter 3351 || Loss: 4.0664 || timer: 3.6853 sec.
proc id: 0 || iter 3352 || Loss: 4.1349 || timer: 3.3669 sec.
proc id: 0 || iter 3353 || Loss: 4.3936 || timer: 4.7476 sec.
proc id: 0 || iter 3354 || Loss: 4.4306 || timer: 3.3849 sec.
proc id: 0 || iter 3355 || Loss: 3.7004 || timer: 4.2535 sec.
proc id: 0 || iter 3356 || Loss: 3.9684 || timer: 3.2977 sec.
proc id: 0 || iter 3357 || Loss: 4.0237 || timer: 4.1698 sec.
proc id: 0 || iter 3358 || Loss: 3.7696 || timer: 3.6348 sec.
proc id: 0 || iter 3359 || Loss: 3.7093 || timer: 3.4096 sec.
proc id: 0 || iter 3360 || Loss: 3.6325 || timer: 3.0116 sec.
proc id: 0 || iter 3361 || Loss: 3.9291 || timer: 3.0422 sec.
proc id: 0 || iter 3362 || Loss: 4.1306 || timer: 4.0397 sec.
proc id: 0 || iter 3363 || Loss: 4.4426 || timer: 3.5160 sec.
proc id: 0 || iter 3364 || Loss: 3.3351 || timer: 3.5928 sec.
proc id: 0 || iter 3365 || Loss: 3.5544 || timer: 2.6995 sec.
proc id: 0 || iter 3366 || Loss: 3.4056 || timer: 3.0890 sec.
proc id: 0 || iter 3367 || Loss: 4.5046 || timer: 1.4733 sec.

proc id: 1 || iter 3242 || Loss: 4.2467 || timer: 2.2497 sec.
proc id: 1 || iter 3243 || Loss: 4.4327 || timer: 3.0429 sec.
proc id: 1 || iter 3244 || Loss: 4.3224 || timer: 2.6924 sec.
proc id: 1 || iter 3245 || Loss: 3.9223 || timer: 2.2961 sec.
proc id: 1 || iter 3246 || Loss: 4.1882 || timer: 3.5639 sec.
proc id: 1 || iter 3247 || Loss: 4.0606 || timer: 3.7872 sec.
proc id: 1 || iter 3248 || Loss: 3.8854 || timer: 4.4219 sec.
proc id: 1 || iter 3249 || Loss: 3.7497 || timer: 3.3247 sec.
proc id: 1 || iter 3250 || Loss: 4.1570 || timer: 3.9049 sec.
proc id: 1 || iter 3251 || Loss: 3.9930 || timer: 3.1504 sec.
proc id: 1 || iter 3252 || Loss: 4.0709 || timer: 3.5356 sec.
proc id: 1 || iter 3253 || Loss: 4.0646 || timer: 3.0824 sec.
proc id: 1 || iter 3254 || Loss: 3.4920 || timer: 2.9673 sec.
proc id: 1 || iter 3255 || Loss: 4.0595 || timer: 3.8553 sec.
proc id: 1 || iter 3256 || Loss: 3.9169 || timer: 3.4861 sec.
proc id: 1 || iter 3257 || Loss: 3.9810 || timer: 4.2859 sec.
proc id: 1 || iter 3258 || Loss: 3.6063 || timer: 3.4582 sec.
proc id: 1 || iter 3259 || Loss: 3.6626 || timer: 3.8393 sec.
proc id: 1 || iter 3260 || Loss: 3.9687 || timer: 2.9261 sec.
proc id: 1 || iter 3261 || Loss: 4.1113 || timer: 3.8409 sec.
proc id: 1 || iter 3262 || Loss: 4.0496 || timer: 3.2361 sec.
proc id: 1 || iter 3263 || Loss: 3.8424 || timer: 3.2500 sec.
proc id: 1 || iter 3264 || Loss: 3.8477 || timer: 3.7334 sec.
proc id: 1 || iter 3265 || Loss: 3.4076 || timer: 3.0529 sec.
proc id: 1 || iter 3266 || Loss: 3.8464 || timer: 3.3942 sec.
